<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.07.12	9.30	9.67	9.30	9.65	9435	3837300	1
2018.07.13	9.74	9.78	9.52	9.60	10375	1956600	1
2018.07.16	9.65	9.71	9.39	9.39	7486	1427500	1
2018.07.17	9.59	9.70	9.31	9.44	9603	2481900	1
2018.07.18	9.37	9.48	9.25	9.35	6798	1433000	1
2018.07.19	9.23	9.71	9.07	9.71	6755	2893400	1
2018.07.20	9.78	10.20	9.70	9.96	11243	3300000	1
2018.07.23	9.94	9.94	9.67	9.75	6356	1433100	1
2018.07.24	9.85	9.97	9.79	9.92	5129	1685900	1
2018.07.25	9.97	10.24	9.94	10.11	7747	2411800	1
2018.07.26	10.12	10.12	9.72	9.78	7095	1990600	1
2018.07.27	9.81	9.92	9.67	9.70	6775	3761300	1
2018.07.30	9.74	9.80	9.48	9.48	6746	1548100	1
2018.07.31	9.46	9.54	9.32	9.37	7988	3467300	1
2018.08.01	9.45	9.82	9.34	9.79	13296	4709100	1
2018.08.02	9.70	9.85	9.58	9.66	5803	2732800	1
2018.08.03	9.75	9.97	9.63	9.95	7821	2320000	1
2018.08.06	9.96	10.00	9.73	9.82	4826	1108000	1
2018.08.07	9.83	10.07	9.65	9.69	11760	2500400	1
2018.08.08	9.64	9.96	9.64	9.75	9088	1689200	1
2018.08.09	9.85	9.88	9.49	9.86	9765	3548800	1
2018.08.10	9.77	9.77	9.40	9.40	9430	4371300	1
2018.08.13	9.39	9.63	9.16	9.32	7911	1699300	1
2018.08.14	9.46	9.79	9.34	9.63	7847	2039200	1
2018.08.15	9.57	9.59	9.39	9.48	8313	1859600	1
2018.08.16	9.50	9.67	9.33	9.33	4094	1364100	1
2018.08.17	9.25	9.33	9.08	9.17	8397	1262100	1
2018.08.20	9.08	9.17	8.99	9.01	6709	1186900	1
2018.08.21	8.95	9.07	8.68	8.74	9980	2671300	1
2018.08.22	8.65	8.96	8.64	8.89	7534	2615800	1
2018.08.23	8.89	9.08	8.70	8.71	5853	1372900	1
2018.08.24	8.86	8.91	8.53	8.65	5889	1763600	1
2018.08.27	8.62	8.89	8.62	8.81	5731	1538700	1
2018.08.28	8.77	8.86	8.66	8.78	4834	1540900	1
2018.08.29	8.82	9.05	8.80	8.81	6301	1592000	1
2018.08.30	8.81	8.83	8.67	8.74	4954	1002500	1
2018.08.31	8.69	8.93	8.65	8.83	5252	1617300	1
2018.09.03	8.71	8.78	8.54	8.65	5380	1164500	1
2018.09.04	8.67	8.67	8.49	8.60	8214	2330100	1
2018.09.05	8.60	8.66	8.41	8.53	7757	2037500	1
2018.09.06	8.63	8.69	8.45	8.65	6022	1566300	1
2018.09.10	8.75	8.91	8.65	8.66	7389	1898100	1
2018.09.11	8.53	8.53	8.21	8.34	13976	2761400	1
2018.09.12	8.42	8.44	8.24	8.34	7086	1624800	1
2018.09.13	8.36	8.40	8.09	8.16	13612	3145400	1
2018.09.14	8.16	8.43	8.16	8.33	7261	2288600	1
2018.09.17	8.33	8.50	8.33	8.45	9673	3224100	1
2018.09.18	8.41	8.73	8.37	8.54	8292	2652400	1
2018.09.19	8.45	8.80	8.45	8.54	9942	3009800	1
2018.09.20	8.64	8.74	8.45	8.55	7267	2065300	1
2018.09.21	8.57	8.66	8.40	8.58	11006	6047600	1
2018.09.24	8.53	8.63	8.40	8.55	5474	1602100	1
2018.09.25	8.45	8.49	8.29	8.33	6255	2037500	1
2018.09.26	8.39	8.78	8.37	8.57	7791	2126700	1
2018.09.27	8.61	9.01	8.61	9.01	8213	2454000	1
2018.09.28	8.89	8.99	8.67	8.68	7367	2070100	1
2018.10.01	8.73	8.74	8.49	8.51	7724	1719700	1
2018.10.02	8.73	9.10	8.70	8.90	15653	3864900	1
2018.10.03	9.50	9.74	9.44	9.62	24758	5614700	1
2018.10.04	9.50	9.74	9.36	9.73	9664	1889400	1
2018.10.05	9.79	9.86	9.58	9.69	8227	1813100	1
2018.10.08	10.43	11.36	10.40	10.82	22394	8629800	1
2018.10.09	10.75	11.11	10.62	10.91	20985	5808600	1
2018.10.10	10.74	10.75	10.32	10.43	12787	4336100	1
2018.10.11	10.59	10.65	10.05	10.18	9795	2280500	1
2018.10.15	10.37	10.48	9.93	10.11	10240	3169000	1
2018.10.16	10.22	10.74	9.96	10.54	14164	3628300	1
2018.10.17	10.71	10.79	10.38	10.38	16763	4899500	1
2018.10.18	10.46	10.47	10.05	10.21	14952	6597300	1
2018.10.19	10.34	10.38	10.06	10.16	10492	6792000	1
2018.10.22	10.34	10.81	10.22	10.63	16110	3636900	1
2018.10.23	10.42	11.17	10.37	10.99	12094	4752300	1
2018.10.24	11.01	11.23	10.70	10.99	14337	5452600	1
2018.10.25	11.00	11.31	10.89	11.19	15950	5137700	1
2018.10.26	11.06	11.29	10.87	11.05	13683	3367000	1
2018.10.29	11.45	11.63	10.75	11.04	19354	9224200	1
2018.10.30	11.31	11.76	11.00	11.63	17298	5551500	1
2018.10.31	11.77	11.99	11.58	11.80	13007	3698300	1
2018.11.01	11.82	11.93	11.52	11.52	12327	2800900	1
2018.11.05	11.53	11.65	11.38	11.46	11894	2254800	1
2018.11.06	11.39	11.55	11.11	11.23	12235	2393800	1
2018.11.07	11.39	11.39	10.79	11.06	12968	2720300	1
2018.11.08	11.19	11.19	10.64	10.82	12343	2881700	1
2018.11.09	10.55	10.84	10.39	10.83	11555	4517500	1
2018.11.12	10.76	10.76	10.47	10.55	12843	3083600	1
2018.11.13	10.51	10.81	10.28	10.55	13704	3757800	1
2018.11.14	10.55	11.10	10.53	11.10	14981	8398300	1
2018.11.16	11.11	11.60	10.92	11.60	15600	5476000	1
2018.11.19	11.48	11.56	11.29	11.48	7621	2056800	1
2018.11.21	11.39	11.77	11.23	11.56	12534	4501300	1
2018.11.22	11.56	11.80	11.50	11.59	5291	2411300	1
2018.11.23	11.64	11.68	11.31	11.33	7188	3616400	1
2018.11.26	11.47	11.60	11.05	11.19	10363	2630400	1
2018.11.27	11.19	11.52	11.19	11.48	9629	2422000	1
2018.11.28	11.46	11.63	11.23	11.45	9790	2770700	1
2018.11.29	11.46	11.56	11.10	11.17	13486	3256700	1
2018.11.30	11.29	11.51	11.11	11.51	10073	2534200	1
2018.12.03	11.60	11.77	11.48	11.52	8180	2178300	1
2018.12.04	11.56	11.68	11.24	11.34	8514	2348100	1
2018.12.05	11.48	11.67	11.35	11.64	6952	3138900	1
2018.12.06	11.55	11.90	11.47	11.88	10891	2985300	1
2018.12.07	11.88	11.94	11.73	11.92	8087	2014000	1
2018.12.10	11.93	12.21	11.90	12.12	13564	7353700	1
2018.12.11	12.18	12.33	12.06	12.32	9058	2702000	1
2018.12.12	12.32	12.51	12.02	12.02	10783	3535900	1
2018.12.13	12.11	12.44	12.02	12.29	12174	4253700	1
2018.12.14	12.40	12.55	12.24	12.49	9585	2371900	1
2018.12.17	12.55	12.71	12.23	12.27	10938	3464600	1
2018.12.18	12.38	12.63	12.28	12.53	10768	4438200	1
2018.12.19	12.68	12.95	12.44	12.58	11363	3355300	1
2018.12.20	12.65	12.94	12.36	12.53	21806	7159000	1
2018.12.21	12.52	12.75	12.27	12.53	13444	7702900	1
2018.12.26	12.37	12.61	12.35	12.47	6690	1844600	1
2018.12.27	12.34	12.64	12.27	12.64	5676	1330900	1
2018.12.28	12.61	13.11	12.50	13.00	9282	3755400	1
2019.01.02	13.20	13.36	12.86	13.34	12781	2415000	1
2019.01.03	13.28	13.63	13.12	13.56	12154	3275400	1
2019.01.04	13.55	13.55	13.22	13.44	13270	3572400	1
2019.01.07	13.45	13.53	13.22	13.37	7328	1644300	1
2019.01.08	13.43	13.46	13.20	13.27	7580	2151500	1
2019.01.09	13.23	13.51	13.21	13.32	9599	2344400	1
2019.01.10	13.36	13.74	13.21	13.53	12336	6596600	1
2019.01.11	13.60	14.07	13.54	13.91	14981	4496400	1
2019.01.14	14.15	14.22	13.85	14.16	17583	6748300	1
2019.01.15	14.17	14.37	13.79	13.87	13716	2617900	1
2019.01.16	13.87	13.99	13.63	13.74	12857	3428900	1
2019.01.17	13.68	14.44	13.68	14.33	15300	4318700	1
2019.01.18	14.47	14.69	14.11	14.34	21388	5445900	1
2019.01.21	14.42	14.45	14.11	14.45	9608	1924200	1
2019.01.22	14.33	14.52	14.01	14.32	13481	2499200	1
2019.01.23	14.46	14.58	14.18	14.42	8240	2405700	1
2019.01.24	14.42	14.58	14.33	14.58	9039	1764800	1
2019.01.28	14.54	14.54	14.24	14.45	11616	3492600	1
2019.01.29	14.54	14.54	14.29	14.35	8647	2417100	1
2019.01.30	14.35	14.42	14.16	14.39	9578	2653100	1
2019.01.31	14.41	14.41	14.04	14.30	17899	5321400	1
2019.02.01	14.25	14.40	13.98	14.06	12610	2956200	1
2019.02.04	14.06	14.42	13.91	14.42	11491	2809200	1
2019.02.05	14.41	14.42	14.03	14.42	10173	2162600	1
2019.02.06	14.26	14.36	13.81	14.18	10878	2476000	1
2019.02.07	14.16	14.23	13.63	13.74	15616	4040800	1
2019.02.08	13.70	13.99	13.53	13.98	11101	2721300	1
2019.02.11	14.09	14.16	13.84	14.03	12168	2540400	1
2019.02.12	14.20	14.20	13.68	13.82	11087	3694600	1
2019.02.13	13.90	13.97	13.72	13.73	10668	2145300	1
2019.02.14	13.70	14.07	13.41	14.05	11733	2444600	1
2019.02.15	13.95	14.07	13.79	13.87	5805	1229900	1
2019.02.18	13.80	14.19	13.72	14.12	5023	1142600	1
2019.02.19	14.12	14.28	13.97	13.98	9091	1632200	1
2019.02.20	14.00	14.11	13.85	13.98	10927	1932900	1
2019.02.21	13.97	14.05	13.59	13.84	12175	3043500	1
2019.02.22	13.94	14.37	13.79	14.25	10052	1899100	1
2019.02.25	14.32	14.42	14.15	14.34	10996	5272000	1
2019.02.26	14.35	14.42	14.13	14.30	8711	5978900	1
2019.02.27	14.29	14.69	14.21	14.68	11870	3052500	1
2019.02.28	14.69	14.77	14.23	14.37	9771	2183100	1
2019.03.01	14.46	14.48	14.11	14.25	10334	2225800	1
2019.03.06	14.37	14.37	14.05	14.05	8440	1976400	1
2019.03.07	14.04	14.26	13.90	14.26	8337	1253300	1
2019.03.08	14.24	14.53	13.92	14.49	13272	2662700	1
2019.03.11	14.49	14.67	14.38	14.58	8063	1906400	1
2019.03.12	14.63	14.63	14.14	14.16	9582	3313100	1
2019.03.13	14.19	14.53	14.02	14.53	7389	1851900	1
2019.03.14	14.53	14.71	14.36	14.50	10080	1870700	1
2019.03.15	14.52	14.55	14.26	14.42	5923	1347500	1
2019.03.18	14.58	14.58	14.32	14.53	4272	964300	1
2019.03.19	14.56	15.30	14.49	15.13	11667	3765500	1
2019.03.20	15.30	15.37	14.90	15.02	11089	2542000	1
2019.03.21	15.01	15.04	14.21	14.46	14149	3941400	1
2019.03.22	14.46	14.46	13.15	13.65	27117	8774300	1
2019.03.25	13.65	13.75	13.15	13.38	14886	4826500	1
2019.03.26	13.38	13.80	13.18	13.66	22769	4815300	1
2019.03.27	13.41	13.52	12.90	13.02	19379	4044000	1
2019.03.28	12.85	13.61	12.77	13.48	21078	3731700	1
2019.03.29	13.61	13.68	13.32	13.68	15736	3652100	1
2019.04.01	13.79	13.79	13.40	13.55	9030	1896800	1
2019.04.02	13.56	13.56	13.16	13.49	8409	2276200	1
2019.04.03	13.53	13.58	13.09	13.22	11738	2570300	1
2019.04.04	13.34	13.59	13.10	13.59	13521	3782900	1
2019.04.05	13.45	14.05	13.45	13.77	11481	2909600	1
2019.04.08	13.67	13.83	13.45	13.62	8960	1803500	1
2019.04.09	13.47	13.67	13.29	13.57	16242	2880400	1
2019.04.10	13.70	13.84	13.42	13.83	9160	2180700	1
2019.04.11	13.70	13.80	13.35	13.38	14665	3252000	1
2019.04.12	13.36	13.58	13.14	13.25	10557	1869800	1
2019.04.15	13.28	13.37	13.08	13.27	8647	1757700	1
2019.04.16	13.21	13.60	13.10	13.16	11137	2064400	1
2019.04.17	13.30	13.53	12.96	13.11	17498	4294300	1
2019.04.18	13.16	13.44	13.02	13.37	8941	2045700	1
2019.04.22	13.30	13.57	13.21	13.47	8838	2275100	1
2019.04.23	13.55	14.14	13.47	13.96	14244	6499200	1
2019.04.24	13.86	14.02	13.65	13.73	10798	2150300	1
2019.04.25	13.74	14.15	13.53	14.15	10326	2821200	1
2019.04.26	14.15	14.40	14.03	14.24	7076	1429800	1
2019.04.29	14.29	14.47	14.22	14.47	8540	1854100	1
2019.04.30	14.48	14.95	14.29	14.95	15796	3112000	1
2019.05.02	14.77	14.82	14.36	14.36	16236	3691000	1
2019.05.03	14.37	14.41	14.11	14.11	8072	2331200	1
2019.05.06	13.86	14.16	13.70	14.13	11467	2259600	1
2019.05.07	14.01	14.37	13.94	14.27	14524	2851400	1
2019.05.08	14.30	14.49	14.24	14.38	8549	2279000	1
2019.05.09	14.21	14.65	14.16	14.50	9407	2949000	1
2019.05.10	14.63	14.74	14.28	14.42	12398	3788100	1
2019.05.13	14.12	14.33	13.91	14.04	16594	3203700	1
2019.05.14	14.12	14.12	13.85	13.95	9471	2227200	1
2019.05.15	13.71	13.75	13.05	13.41	17882	5880200	1
2019.05.16	13.35	13.39	13.06	13.06	14267	2655900	1
2019.05.17	13.03	13.29	12.83	12.83	12458	4115600	1
2019.05.20	12.89	13.84	12.89	13.71	12556	3588100	1
2019.05.21	13.68	14.22	13.68	14.07	11820	2722200	1
2019.05.22	14.14	14.36	13.91	14.11	11830	3652200	1
2019.05.23	14.12	14.16	13.87	13.87	7836	2367900	1
2019.05.24	13.95	14.01	13.77	13.77	8966	1543800	1
2019.05.27	13.71	14.11	13.71	14.11	5784	1008300	1
2019.05.28	14.21	14.21	13.94	14.05	10958	2321700	1
2019.05.29	14.05	14.36	13.91	14.21	10436	1956900	1
2019.05.30	14.22	14.85	14.21	14.43	12965	3190400	1
2019.05.31	14.42	14.75	14.26	14.66	10747	6206300	1
2019.06.03	14.78	14.84	14.54	14.71	11400	2787900	1
2019.06.04	14.84	15.00	14.73	14.99	8761	2856300	1
2019.06.05	15.04	15.16	14.94	15.02	16373	4595500	1
2019.06.06	15.19	15.29	14.91	15.17	11884	2448500	1
2019.06.07	15.19	15.97	15.19	15.79	21063	4610100	1
2019.06.10	15.68	15.77	15.48	15.59	10027	2612000	1
2019.06.11	15.50	15.94	15.50	15.93	13146	3666100	1
2019.06.12	15.89	16.30	15.45	15.73	15519	3745800	1
2019.06.13	15.77	16.17	15.70	15.96	11601	2872600	1
2019.06.14	15.90	16.26	15.79	15.97	12151	2955900	1
2019.06.17	16.06	16.10	15.85	15.93	10364	3500100	1
2019.06.18	16.08	16.38	15.95	16.35	10021	3289300	1
2019.06.19	16.32	16.59	16.06	16.56	11348	2740800	1
2019.06.21	16.48	16.92	16.48	16.69	16279	4210900	1
2019.06.24	16.76	17.00	16.66	16.81	12257	2966300	1
2019.06.25	16.73	16.81	16.13	16.31	10924	2456900	1
2019.06.26	16.45	16.77	16.31	16.55	17229	4448900	1
2019.06.27	16.39	17.10	16.36	16.85	12390	3349000	1
2019.06.28	17.06	17.51	16.90	17.48	12787	4505800	1
2019.07.01	17.57	17.71	17.30	17.59	11755	2907400	1
2019.07.02	17.78	17.87	17.41	17.74	12250	2896700	1
2019.07.03	17.69	18.50	17.66	18.50	10870	3555100	1
2019.07.04	18.58	19.20	18.58	18.91	18844	4351800	1
2019.07.05	19.03	19.33	18.77	19.22	12394	3447900	1
2019.07.08	19.60	19.70	19.38	19.42	11491	3552400	1
2019.07.10	19.77	20.26	19.68	20.06	21741	5656200	1
2019.07.11	20.12	20.16	19.55	19.85	10344	3508200	1
2019.07.12	19.93	19.93	19.21	19.29	12678	3202500	1
2019.07.15	19.28	19.28	18.81	19.08	9919	2284300	1
2019.07.16	19.54	19.64	18.93	19.25	12828	4633700	1
2019.07.17	19.43	19.54	18.94	19.14	9459	1949600	1
2019.07.18	19.21	19.60	19.21	19.60	12376	2780200	1
2019.07.19	19.63	19.73	19.06	19.07	9613	2516200	1
2019.07.22	19.06	19.29	18.74	18.97	13944	4555800	1
2019.07.23	19.06	19.41	19.06	19.41	9876	3845100	1
2019.07.24	19.54	19.76	19.44	19.68	10968	2968100	1
2019.07.25	19.69	19.87	19.40	19.56	11049	3044000	1
2019.07.26	19.64	20.60	19.44	20.38	14700	3699200	1
2019.07.29	20.37	20.80	20.25	20.64	12449	3473400	1
2019.07.30	20.63	21.27	20.56	21.09	9916	2425200	1
2019.07.31	21.08	21.63	20.89	21.20	14551	6954300	1
2019.08.01	21.49	22.49	21.45	22.17	20978	5093500	1
2019.08.02	22.59	22.59	21.73	22.03	15553	4333100	1
2019.08.05	21.73	21.74	21.08	21.38	14551	5903400	1
2019.08.06	21.50	22.45	21.50	22.13	13189	4029100	1
2019.08.07	21.80	22.40	21.73	22.06	17112	3927600	1
2019.08.08	22.41	22.72	22.13	22.66	16661	5739300	1
2019.08.09	22.87	23.44	21.93	22.16	21655	5075000	1
2019.08.12	21.73	21.83	20.98	21.46	19374	4911300	1
2019.08.13	21.34	22.10	21.34	21.71	14210	2947900	1
2019.08.14	21.29	21.48	20.60	20.94	14944	4224500	1
2019.08.15	21.20	21.20	19.97	20.30	16440	5378500	1
2019.08.16	20.77	21.12	20.08	20.86	16260	5770400	1
2019.08.19	21.15	21.46	20.14	20.59	16923	3657800	1
2019.08.20	20.63	20.64	19.84	20.25	18976	3782300	1
2019.08.21	20.55	21.93	20.55	21.90	20761	10390300	1
2019.08.22	22.13	22.43	21.27	21.27	16669	5439800	1
2019.08.23	21.18	21.33	20.60	20.72	20155	5192300	1
2019.08.26	20.73	21.06	19.91	20.11	16283	2915500	1
2019.08.27	20.12	20.85	20.12	20.67	16880	3596500	1
2019.08.28	20.59	20.85	20.27	20.61	11990	2148400	1
2019.08.29	20.86	21.55	20.56	21.20	12970	2965500	1
2019.08.30	21.55	22.13	21.33	21.89	13901	5119300	1
2019.09.02	21.69	22.72	21.69	22.44	9036	2112700	1
2019.09.03	22.46	22.62	21.63	21.79	12779	5291800	1
2019.09.04	22.03	22.03	20.55	20.68	16736	34172300	1
2019.09.05	20.91	21.17	20.44	20.77	13981	5254000	1
2019.09.06	20.94	21.14	20.16	20.33	12967	3649200	1
2019.09.09	20.33	20.34	18.79	19.03	29046	8887000	1
2019.09.10	19.03	19.41	18.81	19.41	22978	6026000	1
2019.09.11	19.58	19.86	19.33	19.86	19469	7012900	1
2019.09.12	19.98	20.14	19.54	19.64	11480	3025000	1
2019.09.13	19.67	19.76	19.09	19.14	9293	2341000	1
2019.09.16	19.21	19.24	18.49	18.94	11895	3243600	1
2019.09.17	18.86	19.84	18.78	19.84	14291	5291100	1
2019.09.18	19.64	19.83	19.41	19.83	10772	4080800	1
2019.09.19	20.16	20.97	20.05	20.29	20938	5620700	1
2019.09.20	20.42	20.64	20.05	20.43	17410	4840500	1
2019.09.23	20.27	20.55	19.97	20.44	8693	2448500	1
2019.09.24	20.55	20.55	19.99	20.25	8282	2277400	1
2019.09.25	20.25	20.27	19.85	19.92	10173	2756500	1
2019.09.26	19.99	20.47	19.91	20.44	9530	1995500	1
2019.09.27	20.46	20.63	20.17	20.47	7287	2114200	1
2019.09.30	20.48	20.94	20.38	20.90	11982	3382600	1
2019.10.01	20.99	21.13	20.73	21.06	11024	2854500	1
2019.10.02	20.86	20.87	20.10	20.29	12080	3140500	1
2019.10.03	20.28	21.21	20.02	21.21	12428	3191500	1
2019.10.04	21.23	21.81	20.92	21.81	13739	3439500	1
2019.10.07	21.57	21.86	21.15	21.29	14577	2771100	1
2019.10.08	21.29	21.72	21.04	21.20	9729	1977800	1
2019.10.09	21.30	21.53	20.96	21.08	7129	1708500	1
2019.10.10	21.03	21.61	20.82	21.35	6509	1743600	1
2019.10.11	21.64	21.73	21.33	21.65	7858	1790200	1
2019.10.14	21.73	21.94	21.47	21.94	7405	1606600	1
2019.10.15	22.49	22.49	22.06	22.18	15073	3267500	1
2019.10.16	22.20	22.89	21.71	22.75	14051	6793100	1
2019.10.17	22.99	23.70	22.48	22.89	24857	8370500	1
2019.10.18	22.86	23.03	22.25	22.59	20930	5250300	1
2019.10.21	22.71	22.72	22.34	22.50	11568	2397100	1
2019.10.22	22.52	22.86	22.20	22.86	14900	3120200	1
2019.10.23	22.94	23.12	22.26	22.33	14282	2899000	1
2019.10.24	22.39	22.50	21.90	22.33	13945	3527900	1
2019.10.25	22.35	22.63	22.03	22.58	13518	2354000	1
2019.10.28	22.77	22.87	22.29	22.78	8287	1828100	1
2019.10.29	22.75	22.75	22.21	22.67	13342	2462700	1
2019.10.30	22.66	23.03	22.37	23.01	12226	3105000	1
2019.10.31	22.93	23.55	22.64	23.40	16913	4201200	1
2019.11.01	23.88	24.59	23.80	24.52	22763	7645800	1
2019.11.04	24.59	24.99	24.46	24.73	17436	4050300	1
2019.11.05	24.85	24.91	23.89	24.12	15347	3245000	1
2019.11.06	24.18	24.25	23.68	24.04	10598	2271100	1
2019.11.07	24.18	24.41	24.02	24.25	7953	1572800	1
2019.11.08	24.25	24.33	23.53	23.93	11065	2092100	1
2019.11.11	23.78	24.28	23.55	24.03	11361	2449500	1
2019.11.12	23.82	24.01	22.75	23.21	20508	4367400	1
2019.11.13	23.13	23.42	22.97	23.12	13025	3092000	1
2019.11.14	23.29	24.06	23.05	23.78	19788	4237300	1
2019.11.18	24.02	24.28	23.47	23.65	11009	2183800	1
2019.11.19	23.90	24.06	23.01	23.29	12954	3020700	1
2019.11.21	23.29	24.06	23.26	23.92	15867	3362800	1
2019.11.22	23.96	24.13	23.19	23.68	17344	3249800	1
2019.11.25	23.72	23.85	23.33	23.70	18253	3256300	1
2019.11.26	23.70	23.82	22.82	23.25	22800	4097000	1
2019.11.27	23.20	23.32	22.29	22.89	22772	6209300	1
2019.11.28	22.99	23.55	22.69	23.46	6652	3927900	1
2019.11.29	23.46	23.54	23.09	23.32	7870	1790600	1
2019.12.02	23.21	23.68	23.11	23.13	11828	2666200	1
2019.12.03	23.13	23.67	23.01	23.67	10779	3389400	1
2019.12.04	23.81	24.00	23.51	23.99	11523	3365300	1
2019.12.05	23.98	24.25	23.54	24.08	12660	2482100	1
2019.12.06	24.33	25.15	24.10	25.00	19792	10474400	1
2019.12.09	25.29	25.48	25.12	25.18	12929	3531600	1
2019.12.10	25.29	25.57	24.94	25.19	18764	6204200	1
2019.12.11	25.08	25.45	24.86	25.24	14812	4342000	1
2019.12.12	25.51	26.03	25.11	25.84	17883	5201200	1
2019.12.13	26.02	26.56	25.88	26.53	13820	3689100	1
2019.12.16	26.59	27.14	26.28	27.14	14198	3386300	1
2019.12.17	27.22	27.28	26.28	26.73	19389	3710000	1
2019.12.18	26.86	27.01	26.37	26.77	12779	3860700	1
2019.12.19	26.59	26.80	26.06	26.40	15884	3459800	1
2019.12.20	26.41	26.53	25.99	26.30	13080	2697800	1
2019.12.23	26.46	26.46	26.03	26.37	9816	1996200	1
2019.12.26	26.50	27.04	26.37	27.04	14977	3127500	1
2019.12.27	27.14	27.39	26.73	27.06	13449	3083900	1
2019.12.30	27.19	27.26	26.66	26.76	13735	3254800	1
2020.01.02	26.86	28.04	26.81	28.04	19300	4995800	1
2020.01.03	27.90	29.57	27.37	29.57	19515	7411200	1
2020.01.06	29.27	29.70	28.99	29.29	26794	6424500	1
2020.01.07	29.02	29.57	28.71	29.38	16288	4388400	1
2020.01.08	29.47	29.47	28.47	28.47	21588	5799200	1
2020.01.09	28.57	28.82	28.04	28.33	23568	5539000	1
2020.01.10	28.34	28.66	28.22	28.53	19435	5039600	1
2020.01.13	28.65	29.20	28.46	29.07	15644	5493100	1
2020.01.14	28.91	29.65	28.83	29.29	14151	4732300	1
2020.01.15	29.29	29.29	28.71	28.84	14379	4687600	1
2020.01.16	28.98	29.11	28.48	28.95	11212	2775400	1
2020.01.17	29.11	29.86	28.62	29.86	13522	3389300	1
2020.01.20	30.09	30.57	29.32	30.51	16186	3998600	1
2020.01.21	30.02	30.60	29.68	30.21	22288	4988000	1
2020.01.22	30.32	30.72	29.82	30.67	17939	3655000	1
2020.01.23	30.30	30.99	30.16	30.99	19635	4232100	1
2020.01.24	30.96	31.01	29.86	30.05	13711	2995800	1
2020.01.27	29.29	29.67	28.61	29.02	12896	4110300	1
2020.01.28	29.11	29.98	29.11	29.82	11499	2647800	1
2020.01.29	30.01	30.13	29.29	29.51	12616	2694600	1
2020.01.30	28.75	29.27	27.58	29.27	17798	3972100	1
2020.01.31	28.87	28.93	28.18	28.66	21629	4211600	1
2020.02.03	29.09	29.73	28.66	29.25	23526	4328400	1
2020.02.04	29.75	30.04	29.42	29.61	19127	3728200	1
2020.02.05	30.00	30.72	29.41	29.75	22373	4657800	1
2020.02.06	29.79	30.11	29.20	29.75	19975	6536000	1
2020.02.07	29.37	29.67	28.65	29.50	17828	4441200	1
2020.02.10	29.26	29.47	27.74	27.75	18248	5169500	1
2020.02.11	28.10	29.22	27.86	28.99	22090	5551400	1
2020.02.12	29.14	29.58	28.86	29.58	16889	2961000	1
2020.02.13	29.03	29.76	28.76	29.54	13972	3173700	1
2020.02.14	29.43	29.56	28.90	29.29	14884	2751600	1
2020.02.17	29.40	29.68	28.92	29.58	10059	2081400	1
2020.02.18	29.16	29.47	28.75	29.29	12409	3004100	1
2020.02.19	29.29	30.50	29.11	30.29	15157	3600400	1
2020.02.20	30.27	30.74	29.88	30.42	18950	3719800	1
2020.02.21	30.19	30.53	29.84	30.51	20937	4331700	1
2020.02.26	28.30	29.08	27.69	28.16	31468	5764600	1
2020.02.27	27.68	27.72	26.08	26.59	31115	7519900	1
2020.02.28	26.37	26.89	24.90	26.89	29547	6301000	1
2020.03.02	26.59	28.16	26.44	27.61	23778	5637300	1
2020.03.03	27.72	29.06	27.46	27.55	27604	5609700	1
2020.03.04	28.17	29.05	28.12	29.01	18997	3770000	1
2020.03.05	28.55	28.64	25.70	26.52	16939	4097400	1
2020.03.06	25.33	25.73	24.03	25.01	38736	9556300	1
2020.03.09	22.08	22.80	20.70	20.84	42495	8969200	1
2020.03.10	22.04	22.76	21.21	22.69	39455	10122700	1
2020.03.11	22.26	22.26	19.08	21.90	29185	6603800	1
2020.03.12	18.03	18.30	15.18	16.50	24700	7773200	1
2020.03.13	19.92	20.28	16.48	18.97	37078	11008800	1
2020.03.16	16.50	16.50	14.85	15.38	42017	10823000	1
2020.03.17	16.21	16.45	14.89	15.19	43584	9440800	1
2020.03.18	13.68	13.99	10.10	12.05	39208	11825600	1
2020.03.19	11.31	14.15	10.19	13.25	45126	15109900	1
2020.03.20	14.01	14.78	12.62	12.77	55481	16266800	1
2020.03.23	12.89	13.57	11.27	11.68	25013	9174700	1
2020.03.24	12.48	14.11	12.48	13.79	35276	9261900	1
2020.03.25	13.79	15.74	13.24	14.94	38466	11000800	1
2020.03.26	14.83	16.65	14.66	16.43	41941	10004500	1
2020.03.27	15.41	15.78	14.49	14.49	32691	9742200	1
2020.03.30	14.82	15.03	13.77	14.15	30821	5982800	1
2020.03.31	14.04	14.04	12.74	12.74	31686	8725700	1
2020.04.01	11.86	12.02	11.36	11.68	58645	11927900	1
2020.04.02	11.82	11.87	11.00	11.22	41499	13198600	1
2020.04.03	11.29	11.56	10.76	11.51	36169	12807700	1
2020.04.06	12.38	12.57	11.64	11.90	31058	9986300	1
2020.04.07	12.80	13.17	12.20	12.44	28583	6892400	1
2020.04.08	12.49	13.03	11.95	12.93	25507	8165400	1
2020.04.09	13.14	14.06	12.84	13.16	34249	10498800	1
2020.04.13	13.13	13.37	12.60	12.87	33495	10843900	1
2020.04.14	13.17	13.57	12.73	13.01	24519	6142300	1
2020.04.15	12.63	13.13	12.39	12.82	35512	8450500	1
