<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.10.29	23.00	23.65	21.00	23.39	32119	18866900	1
2020.10.30	23.09	23.29	22.09	22.55	21272	11677700	1
2020.11.03	23.20	23.53	22.27	22.49	20173	10342100	1
2020.11.04	22.95	23.61	22.42	23.38	18690	10328800	1
2020.11.05	24.00	25.60	23.81	25.60	24582	13186700	1
2020.11.06	24.99	26.07	24.56	25.93	21784	11486000	1
2020.11.09	29.51	31.04	28.50	30.71	85566	47545200	1
2020.11.10	30.05	31.90	29.76	30.29	44610	21400000	1
2020.11.11	30.11	30.78	28.70	29.80	35776	15764600	1
2020.11.12	29.48	29.79	27.82	27.90	32288	16411500	1
2020.11.13	28.23	29.09	27.83	29.00	21851	11503500	1
2020.11.16	30.39	32.83	29.82	32.15	61967	30341300	1
2020.11.17	31.64	33.33	31.01	32.85	41207	20170200	1
2020.11.18	33.52	35.59	33.33	34.30	59698	32359600	1
2020.11.19	34.30	35.76	33.26	35.68	38923	19031300	1
2020.11.20	35.52	36.25	34.52	34.63	28812	13262200	1
2020.11.23	35.91	36.59	35.37	35.62	26122	13316800	1
2020.11.24	36.20	36.43	35.46	35.89	24800	11002600	1
2020.11.25	35.80	36.39	35.64	36.00	15488	7427100	1
2020.11.26	35.81	37.80	35.60	37.23	15862	8987400	1
2020.11.27	37.31	37.66	36.70	36.89	17026	10359300	1
2020.11.30	37.00	40.20	36.93	38.02	47491	24934800	1
2020.12.01	39.55	39.89	38.56	38.94	26678	12572400	1
2020.12.02	39.04	40.78	38.78	40.52	23667	12573000	1
2020.12.03	41.14	44.18	41.12	42.28	51191	23015100	1
2020.12.04	43.51	43.93	41.31	42.00	28861	10579100	1
2020.12.07	42.10	43.52	41.64	41.89	27253	10352700	1
2020.12.08	42.40	43.29	41.17	41.39	22685	9516300	1
2020.12.09	42.00	42.49	40.20	40.89	18848	7809400	1
2020.12.10	41.39	41.49	39.12	40.05	22314	8825900	1
2020.12.11	39.44	40.99	39.14	40.72	22204	8350300	1
2020.12.14	41.30	41.64	39.44	39.54	20873	8150100	1
2020.12.15	39.90	39.99	38.63	39.91	21237	8913600	1
2020.12.16	39.93	40.49	39.15	39.68	21421	7249800	1
2020.12.17	39.93	40.04	38.56	38.74	17591	7185500	1
2020.12.18	38.59	39.30	37.66	37.95	16096	7128500	1
2020.12.21	35.00	37.03	34.50	36.50	28487	13218400	1
2020.12.22	36.83	37.10	34.63	35.27	16707	8799400	1
2020.12.23	35.27	38.05	35.10	37.70	24088	12345100	1
2020.12.28	38.30	38.75	37.17	37.77	17239	7433100	1
2020.12.29	38.10	38.75	37.37	37.67	16240	6005300	1
2020.12.30	38.02	39.70	37.80	39.30	20679	10746800	1
2021.01.04	40.00	40.17	37.27	37.73	21994	8861700	1
2021.01.05	37.50	38.58	36.67	38.20	19859	7883900	1
2021.01.06	38.05	38.50	36.58	36.66	22666	8241300	1
2021.01.07	37.00	37.68	35.87	36.05	19423	7037000	1
2021.01.08	36.55	37.35	36.21	36.60	17681	7021100	1
2021.01.11	36.28	37.14	36.08	36.44	13485	5361100	1
2021.01.12	36.78	37.94	36.36	37.72	13615	5894200	1
2021.01.13	37.66	37.89	35.80	35.96	16510	6601300	1
2021.01.14	36.43	39.39	36.29	38.57	30530	15963200	1
2021.01.15	37.96	38.39	37.08	37.42	19115	8446800	1
2021.01.18	38.72	39.95	37.90	38.10	19849	9158700	1
2021.01.19	38.83	39.12	37.31	37.59	16790	7084100	1
2021.01.20	37.70	38.70	36.18	37.91	18039	8970700	1
2021.01.21	37.90	38.30	37.01	38.30	14867	6818100	1
2021.01.22	37.30	38.91	37.03	38.91	20114	7678200	1
2021.01.26	38.50	39.58	37.55	37.87	29112	9169900	1
2021.01.27	37.91	40.83	37.64	39.95	43977	17551400	1
2021.01.28	39.89	44.17	39.81	41.44	46221	19296200	1
2021.01.29	40.88	42.69	39.22	40.34	24507	11417000	1
2021.02.01	41.22	41.88	40.44	41.40	19519	6608700	1
2021.02.02	42.40	42.67	41.29	42.14	18902	5302300	1
2021.02.03	42.51	42.86	41.60	42.51	15849	4783100	1
2021.02.04	42.60	43.91	42.44	43.37	16480	6332800	1
2021.02.05	43.71	43.89	42.62	43.55	12083	3918900	1
2021.02.08	43.58	44.85	43.20	44.59	17774	7033200	1
2021.02.09	44.30	44.78	43.71	44.30	15489	5548600	1
2021.02.10	44.47	44.65	42.15	42.75	14864	4654400	1
2021.02.11	42.91	44.34	42.64	43.04	12725	5504700	1
2021.02.12	42.68	43.18	41.80	42.86	9562	4010100	1
2021.02.17	42.86	43.60	42.46	43.33	10569	2863100	1
2021.02.18	43.33	43.85	41.88	42.30	16391	4478200	1
2021.02.19	42.30	44.00	42.13	43.70	14295	5070000	1
2021.02.22	42.33	43.21	41.21	41.73	27340	7307900	1
2021.02.23	42.75	43.58	41.01	43.10	16633	5759800	1
2021.02.24	43.50	45.64	43.01	44.95	24181	8787400	1
2021.02.25	45.05	45.28	41.52	42.45	21840	7901100	1
2021.02.26	42.25	42.53	40.31	40.60	20078	7581600	1
2021.03.01	41.11	41.77	39.89	40.05	19265	5592400	1
2021.03.02	39.40	39.61	37.84	38.79	30698	8818500	1
2021.03.03	38.46	39.15	36.90	38.56	32353	9333200	1
2021.03.04	37.72	40.10	37.22	38.50	26257	10422300	1
2021.03.05	38.36	38.49	36.39	38.14	31388	12565600	1
2021.03.08	37.09	38.60	34.74	35.46	37636	17803200	1
2021.03.09	36.01	36.67	35.15	35.98	17258	7591100	1
2021.03.10	36.16	38.75	36.08	38.34	24964	10668300	1
2021.03.11	39.20	40.73	38.85	40.45	24355	9097300	1
2021.03.12	39.96	41.40	39.50	41.13	17919	6783500	1
2021.03.15	40.90	43.88	40.75	42.84	23125	9689800	1
2021.03.16	42.80	43.24	39.80	40.19	26498	8884700	1
2021.03.17	39.81	41.77	39.81	41.54	18610	6120300	1
2021.03.18	41.19	42.18	40.27	40.70	15193	6085200	1
2021.03.19	40.80	42.32	40.18	41.99	13128	6068300	1
2021.03.22	40.98	41.20	39.06	39.43	22071	8084200	1
2021.03.23	38.91	38.98	36.50	36.75	40621	15519900	1
2021.03.24	37.50	38.45	36.45	36.53	23712	9396300	1
2021.03.25	36.72	37.43	35.80	37.21	17480	7106000	1
2021.03.26	37.94	38.16	36.53	37.37	18662	7170500	1
2021.03.29	37.47	37.89	36.39	36.48	19672	7946100	1
2021.03.30	36.27	39.25	36.27	39.01	27840	11449900	1
2021.03.31	39.03	39.70	37.39	37.85	25423	11239500	1
2021.04.01	38.25	39.02	37.95	37.99	13380	5724200	1
2021.04.05	38.50	40.05	38.40	39.80	15387	7079500	1
2021.04.06	39.59	40.06	39.06	39.67	10869	5302500	1
2021.04.07	39.65	40.37	39.04	39.45	12963	5849600	1
2021.04.08	39.61	40.17	39.20	39.96	9514	3765600	1
2021.04.09	39.80	40.15	39.06	39.35	17786	7662700	1
2021.04.12	39.33	39.68	38.10	38.35	22225	8760800	1
2021.04.13	38.50	38.53	37.57	38.03	19919	7957600	1
2021.04.14	38.14	38.74	37.83	38.10	16410	6550800	1
2021.04.15	38.28	38.63	37.80	37.82	11752	4247300	1
2021.04.16	37.98	38.16	37.45	37.81	10589	4481900	1
2021.04.19	37.88	38.65	37.60	37.96	12341	5913400	1
2021.04.20	38.00	38.18	36.63	37.44	15510	6774200	1
2021.04.22	37.95	39.38	37.83	38.66	17687	6953200	1
2021.04.23	38.99	39.45	38.32	38.91	12155	4716000	1
2021.04.26	39.31	39.99	39.12	39.41	9915	3680300	1
2021.04.27	39.41	40.40	38.86	39.40	13030	5202200	1
2021.04.28	39.60	40.44	39.50	40.09	12386	4946900	1
2021.04.29	40.15	41.20	39.86	40.19	18435	6779800	1
2021.04.30	40.06	40.54	38.43	38.50	18855	7005300	1
2021.05.03	38.80	39.13	37.65	38.20	15379	5181300	1
2021.05.04	38.12	38.25	37.17	37.45	14798	5713500	1
2021.05.05	37.80	38.54	37.01	38.09	12890	5548400	1
2021.05.06	38.12	38.85	36.95	37.46	15498	6256000	1
2021.05.07	37.52	39.10	37.40	38.81	22502	8621600	1
2021.05.10	39.06	39.82	38.73	39.48	16036	6925700	1
2021.05.11	39.02	40.73	38.52	40.73	16641	9473200	1
2021.05.12	40.26	40.42	38.41	38.41	16209	6856300	1
2021.05.13	38.86	39.52	38.50	38.99	12785	6690600	1
2021.05.14	39.43	40.55	39.38	39.67	12200	4308700	1
2021.05.17	39.56	39.76	38.77	39.44	9082	3430100	1
2021.05.18	39.64	40.18	39.19	39.58	9035	3723300	1
2021.05.19	39.22	39.95	39.00	39.80	10959	4170700	1
2021.05.20	39.78	40.90	39.76	40.21	11645	5188200	1
2021.05.21	40.48	41.47	40.09	40.98	17450	6745800	1
2021.05.24	41.42	41.42	39.88	40.35	15749	5714100	1
2021.05.25	40.62	42.60	40.52	42.01	23719	10236600	1
2021.05.26	42.75	46.76	42.55	46.76	50991	22107800	1
2021.05.27	46.95	47.15	44.50	44.62	31448	13400700	1
2021.05.28	44.00	44.00	42.39	42.86	23596	9857300	1
2021.05.31	42.90	43.40	42.67	43.00	8212	3666100	1
2021.06.01	43.60	44.25	42.60	42.90	28088	9649400	1
2021.06.02	43.06	44.09	42.63	43.85	15892	5903500	1
2021.06.04	43.98	44.95	43.68	44.71	17923	5741000	1
2021.06.07	45.94	48.03	45.94	47.20	31484	11393300	1
2021.06.08	47.38	48.79	46.81	48.55	21473	7299000	1
2021.06.09	48.78	49.43	47.48	47.63	24462	7273600	1
2021.06.10	48.01	48.34	46.86	47.78	14791	5105200	1
2021.06.11	47.80	47.80	46.53	46.82	9241	3211300	1
2021.06.14	47.63	48.74	47.09	47.70	17378	6098400	1
2021.06.15	47.85	48.14	46.00	46.43	15267	5485700	1
2021.06.16	46.57	46.98	45.56	46.32	17458	5573900	1
2021.06.17	46.45	46.62	45.60	45.93	8528	3257700	1
2021.06.18	45.71	47.20	45.23	46.82	14096	4959200	1
2021.06.21	47.18	48.40	46.71	48.29	13776	4609400	1
2021.06.22	48.53	48.53	47.01	47.43	17468	4072600	1
2021.06.23	47.55	48.34	47.25	47.50	13780	4011500	1
2021.06.24	48.05	48.20	46.69	47.00	13054	4539300	1
2021.06.25	46.91	47.20	45.62	45.97	11349	3718000	1
2021.06.28	45.90	46.33	44.91	45.33	9496	3865300	1
2021.06.29	45.11	45.55	43.70	44.53	14853	4855400	1
2021.06.30	44.29	44.69	43.62	43.89	18351	4981300	1
2021.07.01	44.02	44.32	43.15	43.96	11682	4256400	1
2021.07.02	44.19	44.85	43.54	44.72	13251	4515900	1
2021.07.05	44.71	44.99	44.25	44.35	4793	1602600	1
2021.07.06	44.21	44.42	42.40	42.50	15305	5511600	1
2021.07.07	42.89	43.15	41.65	42.67	14423	4509700	1
2021.07.08	41.70	41.99	40.95	41.21	14170	5161500	1
2021.07.12	41.76	42.59	41.42	42.55	11020	3969100	1
2021.07.13	42.35	42.66	41.73	42.49	10752	3540300	1
2021.07.14	42.95	43.49	42.30	42.55	12864	4146300	1
2021.07.15	42.40	42.55	41.51	41.85	8723	3504200	1
2021.07.16	42.06	42.27	40.37	40.50	12697	5658300	1
2021.07.19	39.71	39.80	38.71	39.27	21420	7600600	1
2021.07.20	39.49	40.71	38.77	40.44	11978	4082100	1
2021.07.21	40.70	41.27	40.06	40.74	8997	3054300	1
2021.07.22	40.75	41.12	40.09	40.20	8274	3149400	1
2021.07.23	40.33	40.57	39.68	39.70	7780	2997400	1
2021.07.26	39.81	40.84	39.55	40.78	9597	3256300	1
2021.07.27	40.50	40.51	39.33	39.67	12093	4971700	1
2021.07.28	40.07	41.07	39.81	40.68	14556	4469700	1
2021.07.29	40.95	41.20	39.85	40.13	8307	3088600	1
2021.07.30	39.74	39.78	38.69	38.90	12464	4317000	1
2021.08.02	39.75	40.07	38.68	38.68	12991	4289600	1
2021.08.03	38.77	38.94	37.31	38.65	14254	3987500	1
2021.08.04	38.65	38.69	37.72	37.74	12606	3545800	1
2021.08.05	38.00	38.79	37.77	37.78	13340	4002500	1
2021.08.06	37.81	38.48	37.66	37.97	9450	3308700	1
2021.08.09	37.80	38.27	37.43	37.97	8324	2673300	1
2021.08.10	38.01	38.45	37.60	37.86	7591	2798000	1
2021.08.11	37.87	37.92	37.17	37.70	7381	2563400	1
2021.08.12	37.70	37.90	36.27	37.19	10525	3839600	1
2021.08.13	37.30	37.49	36.41	36.77	8844	2923100	1
2021.08.16	36.44	36.45	35.04	35.34	14937	4056100	1
2021.08.17	35.34	35.34	33.60	33.99	14803	4645400	1
